0.866685946	0.932610509	0.882352941	0.410041841	0.791174343	0.957548191	0.891533492	0.751492132	0.860512821	0.02166065	0.984899329	0.734572491	0.782430806	0.819926874	0.857657225	0	0.824156306	0.360241625	0.927087841	0.66098081	0.827951002	0.95128103	0.864494806	0.741307947	0.660242983	0.874049758	0.818933281	0.833855799	0.554098361	0.769766737	0.944730518	0.909090909	0.881729107	0.888778919	0.734693878	0.686111111	0.777777778	0.790877797	0.934883721	0.911402463	0.771157168	0.122196796	0.738683128	0.00137931	0.884041109	0.78565569	0.919895135	0.044589774	0.608695652	0.897901836	0.914746544	0.651857835	0.77047619	0.823357336	0.875145858	0.830796107	0.823096264	0.893815201	0.796527614	0.714975845	0.646545626	0.874598415	0.072632424	0.899224806	0.844617092	0.858518765	0.877062706	0.843542435	0.73992674	0.819011183	0.881949133	0.050859107	0.000792393	0.942857143	0.694389764	0.85777027	0.862366422	0.67982177	0.791993037	0.797631203	0.812425895	0.737026648	0.584745763	0.841632768	0	0.332487667	0.720527617	0.586268657	0	0.317647059	0.218181818	0.573626374	0.329232369	0	
0.928860613	1.011342786	0.920544337	0.485355649	0.973715939	1.012778861	0.992519551	0.927292458	0.853333333	0.023180695	0.912751678	0.899628253	0.945126354	0.647166362	0.995679309	0	0.968028419	0.965815486	1.02012116	0.724946695	1.026726058	0.931766892	0.948772427	0.964403974	1.014872225	0.9861783	0.896083448	0.951186744	0.637704918	0.819145713	0.953541595	0.995867769	1.081152738	1.016083137	0.786017377	0.713888889	0.776131687	0.878227194	0.656589147	0.976956694	0.902993667	0.012814645	0.761316872	0.008275862	1.003490401	0.870502754	1.044421789	0.070749108	0.709907341	0.962158112	1.03031773	0.922455574	0.84952381	0.864311431	0.553092182	0.910905915	0.94378592	0.948770492	0.958362794	0.893719807	0.92195237	0.992503748	0.080658106	0.871740662	0.863854976	0.964463633	0.82879538	0.97195572	0.891330891	0.913478517	0.97141571	0.080412371	0.592709984	1.014495798	0.916830709	0.932094595	0.920432599	0.901973265	0.921380911	0.936695936	0.994427318	0.792075736	0.679506934	0.854397531	0	0.5068358	0.748145095	0.587462687	0.059447983	0.6	0.454545455	0.723704867	0.38398891	0	
0.970213997	1.006672227	0.98595259	0.50209205	0.8205932	1.045484081	0.985719143	0.967986978	0.948717949	0.020140604	0.744966443	0.85204461	0.976413959	0.668190128	0.994959193	0.004608295	0.908525755	0.431768259	1.023799221	1	1.016518189	0.97557414	0.953021719	0.92839404	0.937788018	0.952142364	0.931509545	0.962531721	0.672131148	0.875492275	1.006980204	0.994365139	1.020057637	1.053569219	0.776924631	0.766666667	0.898765432	0.921041308	0.628682171	0.992848629	0.805411629	0.161327231	0.773662551	0.023448276	1.033158813	0.925934607	1.054616953	0.043995244	0.105488239	0.997377295	1.024011642	0.934168013	0.906666667	0.833033303	0.667444574	0.979286249	0.920617816	0.971870343	0.927174169	1	0.920066022	0.976333262	0.721107544	0.953488372	0.965593785	0.958817669	0.933580858	0.917343173	0.881562882	0.917010006	0.962300248	0.089347079	0.668779715	1.018487395	0.917322835	0.964189189	1.026007467	0.893698281	0.896141572	0.880947519	1.013990989	0.870441795	0.937596302	0.952588021	0	0.563918252	0.98928277	0.892537313	0.043878273	0	0	0.00455259	0.396811644	0.016934801	
0.882880278	0.943619683	0.826602283	0.4958159	0.789727514	0.875676846	0.842230534	0.810634835	0.891282051	0.013300399	0.001677852	0.800743494	0.885679904	0.787934186	0.954392703	0.078341014	0.784191829	0.359555189	0.937905669	0.620469083	0.889569414	0.891278375	0.823182247	0.714610927	0.697109342	0.747753974	0.82483763	0.854754441	0.629508197	0.805513481	0.928824808	0.912847483	0.907204611	0.908697266	0.635886038	0.625	0.687242798	0.810886403	0.570542636	0.879618594	0.71761658	0.130892449	0.660493827	0	0.928640683	0.855502168	0.868482377	0.062425684	0.08339273	0.94361184	0.936332767	0.848949919	0.81047619	0.781953195	0.757292882	0.836536062	0.860272989	0.88766766	0.788278734	0.758454106	0.628389531	0.835617905	0.588282504	0.66384778	0.8190899	0.801394885	0.870462046	0.718819188	0.736263736	0.871836374	0.889826694	0.042611684	0.264659271	0.87710084	0.866141732	0.870945946	0.906012617	0.833227244	0.821583986	0.770063304	0.77294285	0.79154979	0.470724191	0.876841072	0	0.492459479	0.890766694	0.84	0.018400566	0.035294118	0	0.002511774	0.327153006	0.008467401	
0.920763447	0.91676397	0.848990342	0.464435146	0.815770436	0.959930691	0.88133288	0.814975583	0.867692308	0.020900627	0.649328859	0.714498141	0.869073406	0.881170018	0.801488238	0.751152074	0.839253996	0.270043932	0.91518823	0.588486141	0.901447661	0.877737953	0.842776204	0.848096026	0.605990783	0.869384934	0.85691793	0.869234214	0.572131148	0.810966374	0.916123126	0.830202855	0.915619597	0.903501175	0.784805011	0.583333333	0.693004115	0.741609294	0.657364341	0.852602304	0.653425446	0.017620137	0.87654321	0	0.89393058	0.845072073	0.93038159	0.034482759	0.73699216	0.907455976	0.887339316	0.664378029	0.801904762	0.829207921	0.674445741	0.832043923	0.774604885	0.876304024	0.799670045	0.748792271	0.744635699	0.878132362	0.079855538	0.966173362	0.718830929	0.884755895	0.785478548	0.819188192	0.811965812	0.821512655	0.876997524	0.073539519	0.354992076	0.883193277	0.730314961	0.88277027	0.817303978	0.834500318	0.795474326	0.786604043	0.796656391	0.798211781	0.749614792	0.860709777	0	0.444256519	0.59274526	0.560597015	0.007784855	0.364705882	0.054545455	0.665934066	0.237567146	0.00508044	
0.973105842	1.00733945	0.932835821	0.5041841	0.981914637	0.952783193	0.998639918	0.985349973	0.976410256	0.026600798	0.010067114	0.854275093	0.948736462	0.932358318	0.857657225	0	0.93250444	0.425178473	1.015794029	0.498933902	1.01169265	0.926589672	0.976392823	0.920322848	0.935064935	0.98756047	0.919110411	0.980444843	0.955737705	0.904271433	1.021741618	0.960180316	1.01740634	0.932327106	0.747827844	0.994444444	0.891358025	0.930938038	0.635658915	0.978943186	0.797351756	0.966361556	0.874485597	0.044137931	1.029474501	0.914215399	0.996795805	0.05648038	0.813257306	0.997751967	1.044506427	0.722940226	0.94	0.885238524	0.644107351	0.896930372	0.83441092	0.8664307	0.902348967	0.888888889	0.917472294	0.995823517	0.679373997	0.964059197	0.965223825	0.982397874	0.803217822	0.852398524	0.875457875	0.928928782	0.996173756	0.06185567	0.610142631	1.026470588	0.940452756	0.967567568	1.021501223	0.994271165	0.89643168	0.983459261	0.943087503	0.872545582	0.997688752	1.006733062	0	0.505285412	0.876339654	0.839402985	0.06935598	0.752941176	0.963636364	0.75400314	0.345347427	0.082133785	
0.894736842	0.916096747	0.821773486	0.382845188	0.830479865	0.872861165	0.879632778	0.752034726	0.733333333	0.01767053	0.580536913	0.742750929	0.780746089	0.743144424	0.89150264	0.700460829	0.706039076	0.647721032	0.881869321	0.52238806	0.862657758	0.878136201	0.673040604	0.746274834	0.851906158	0.730131306	0.780948632	0.84803702	0.570491803	0.73674644	0.88053553	0.857625845	0.853487032	0.874427811	0.700545565	0.536111111	0.787654321	0.754948365	0.575193798	0.819229241	0.41537133	0.693363844	0.495884774	0.009655172	0.832848555	0.791163717	0.813865424	0.038644471	0.594440485	0.853128513	0.7347805	0.707189015	0.652380952	0.790279028	0.704784131	0.79585725	0.798491379	0.780365127	0.706575536	0.579710145	0.790143834	0.831869779	0.73434992	0.432699084	0.847576767	0.844237795	0.794554455	0.741697417	0.52014652	0.745585639	0.831870358	0.041237113	0.057052298	0.848109244	0.562992126	0.803716216	0.827603965	0.623169955	0.785030461	0.776189504	0.736542566	0.757363254	0.68027735	0.850610184	0	0.35503876	0.616652927	0.733731343	0.029016277	0.011764706	0.381818182	0.566248038	0.263212615	0.0042337	
0.955465587	0.999165972	0.927129061	0.485355649	0.968169761	1.038986355	0.993199592	0.896364623	1	0.02565077	0	0.857992565	0.94368231	0.957952468	1.007681229	0.778801843	0.979573712	0.832921472	1.038727823	0.771855011	1.015219005	0.951546529	0.992445703	0.93067053	0.903016339	0.998099516	0.921078528	0.960441857	0.657377049	0.88458043	0.998855704	0.981592787	1.033544669	1.032413708	0.79450394	1	0.93909465	0.919965577	0.987596899	0.983313468	0.838802533	0.0201373	0.794238683	0	1.011246849	0.893706785	1.018788232	0.094530321	0.801853172	0.973772949	1.033228232	0.945476575	0.900952381	0.881413141	0.556592765	0.880209633	0.841235632	0.958271237	0.945321706	0.888888889	0.604810186	0.930391947	0.105537721	0.979563073	0.975952645	0.980737297	0.849009901	0.957195572	0.876678877	0.923042966	0.996961512	0.09209622	0.530110935	1.021218487	0.909940945	0.911148649	0.990343762	0.768300446	0.83753989	0.938738003	0.99845862	0.916374474	0.482280431	0.975452378	0	0.498238196	0.896125309	0.754029851	0.033262562	0.635294118	0.436363636	0.813814757	0.345174147	0.00254022	
0.726720648	0.905421184	0.742317823	0.405857741	0.619483964	0.826727312	0.782726964	0.709712425	0.836923077	0.031730952	0.733221477	0.703345725	0.742719615	0.463436929	0.683629381	0.078341014	0.802841918	0.736683141	0.787105149	0.488272921	0.773942094	0.904818797	0.741501416	0.762210265	0.564516129	0.712854181	0.662468018	0.714733542	0.527868852	0.70251439	0.765304955	0.778362134	0.845533141	0.773104046	0.618710851	0.352777778	0.750617284	0.677495697	0.550387597	0.850218514	0.655152562	0.046910755	0.353909465	0	0.806088811	0.716043595	0.779201864	0.076694411	0.466856736	0.764518546	0.807785593	0.693861066	0.664761905	0.698694869	0.764294049	0.78437734	0.708512931	0.698397914	0.719616623	0.560386473	0.519217166	0.720711073	0.631621188	0.468639887	0.697743248	0.784789107	0.645214521	0.718819188	0.673992674	0.766480283	0.757596219	0.052233677	0.313787639	0.711134454	0.586614173	0.767905405	0.771340286	0.688096754	0.68813461	0.774351644	0.709864833	0.624474053	0.48844376	0.778370038	0	0.27751938	0.516075845	0.507462687	0.01910828	0.635294118	0.181818182	0.457613815	0.363195287	0.00169348	
0.8264893	0.906588824	0.837576822	0.453974895	0.703882325	0.766298462	0.809928596	0.910472056	0.764102564	0.02033061	0.090604027	0.716728625	0.796871239	0.531078611	0.842534806	0.373271889	0.801065719	0.725837452	0.858935526	0.840085288	0.783964365	0.938669853	0.830972616	0.790562914	0.879136992	0.762612301	0.781342255	0.76235259	0.670491803	0.710390791	0.795171072	0.84973704	0.896829971	0.863045899	0.67003435	0.533333333	0.656790123	0.764414802	0.828682171	0.817242749	0.751007484	0.07826087	0.654320988	0.00137931	0.832654644	0.809094105	0.903582872	0.05588585	0.621525303	0.86998876	0.883701188	0.595718901	0.721904762	0.766651665	0.672112019	0.768155727	0.812679598	0.848546945	0.740435227	0.690821256	0.659278472	0.782715785	0.528089888	0.821000705	0.846096929	0.871471272	0.690594059	0.779335793	0.702075702	0.813272513	0.865856403	0.036426117	0.049128368	0.893697479	0.718011811	0.829391892	0.837388953	0.611712285	0.727008993	0.788441903	0.781124022	0.676367461	0.432973806	0.839528686	0	0.323326286	0.65004122	0.537313433	0.043170559	0.505882353	0.345454545	0.567346939	0.219026165	0.00084674	
0.969924812	1.030191827	0.964881475	0.485355649	0.932963588	1.064977258	0.994559674	0.91861096	1	0.02166065	0.872483221	0.87732342	0.96967509	0.968921389	1.011041767	0	1	1.000686436	1.02509736	0.724946695	1.065701559	0.941723085	0.997875354	0.981995033	0.903644742	0.997581202	0.943711868	0.978952082	0.672131148	0.893668585	0.978258382	0.98985725	1.073429395	1.069157491	0.806627602	0.652777778	0.918518519	0.942555938	1.003875969	0.970599921	0.789291883	0.772768879	0.897119342	0.03862069	1.01958503	0.943513418	1.062481794	0.551129608	0.869565217	1.035406519	1.035047296	0.981825525	0.921904762	0.889513951	0.670945158	0.934115298	0.825071839	0.989754098	0.932437741	0.888888889	1	0.997215678	0.097512039	0.029598309	0.982241953	0.998339422	0.97359736	0.911439114	0.89010989	0.997351383	1.011366194	0.105841924	0.074484945	1.038865546	0.932086614	0.977364865	1.031414961	0.728835137	0.770234987	0.957729222	1.055252549	0.885343619	0.605546995	1.000981905	0.073394495	0.574066244	0.99629019	0.910447761	0.016277424	0.035294118	0	0.028414443	0.39265292	0.011007621	
0.821283979	0.88707256	0.791483758	0.441422594	0.77043646	0.740090968	0.850731044	0.854584916	0.864615385	0.01501045	0.469798658	0.721933086	0.803610108	0.541133455	0.824771964	0	0.839253996	0.629049973	0.863911727	0.842217484	0.870081663	0.93920085	0.786827195	0.729511589	0.577503142	0.871976503	0.742963983	0.810718018	0.337704918	0.724325962	0.794942213	0.855747558	0.844610951	0.863045899	0.656496262	0.75	0.651028807	0.752151463	0.56124031	0.761223679	0.698042602	0.077803204	0.633744856	0	0.82063215	0.770069143	0.841683659	0.341260404	0.436208125	0.854627201	0.866480718	0.795234249	0.757142857	0.53240324	0.684947491	0.789867731	0.676724138	0.809798808	0.759996858	0.661835749	0.628861118	0.83176269	0.063001605	0.60324172	0.795782464	0.84456991	0.70049505	0.641328413	0.813186813	0.784284873	0.773576412	0.048109966	0.013470681	0.84894958	0.715551181	0.758783784	0.819492726	0.753023552	0.745285756	0.763528691	0.773298553	0.71441094	0.608628659	0.777107589	0.082568807	0.319661734	0.621187139	0.506268657	0.007784855	0.752941176	0.890909091	0.51899529	0.344481026	0	
0.707345286	0.9206005	0.780070237	0.428870293	0.750421992	0.815897769	0.850391023	0.847531199	0.82974359	0.023560707	0.536912752	0.730855019	0.777135981	0.507312614	0.72131541	0.474654378	0.845470693	0.329763866	0.83102553	0.445628998	0.908500371	0.98088411	0.759206799	0.813741722	0.533933808	0.736696614	0.719346585	0.786833856	0.547540984	0.705240836	0.782812679	0.806912096	0.830201729	0.805146604	0.678116791	0.683333333	0.602469136	0.678571429	0.59379845	0.849423917	0.828151986	0.090389016	0.648148148	0.013793103	0.838084157	0.711941873	0.790562191	0.067776457	0.564504633	0.802735107	0.872544264	0.777463651	0.735238095	0.716021602	0.407234539	0.704517095	0.78753592	0.751862891	0.709403724	0.84057971	0.692289554	0.705932748	0.542134831	0.581395349	0.773584906	0.78379276	0.650990099	0.794833948	0.654456654	0.71880518	0.783142021	0.071477663	0.30110935	0.862184874	0.695374016	0.821621622	0.786017767	0.583704647	0.706991587	0.78435777	0.767607304	0.669530154	0.473035439	0.837705148	0	0.460183228	0.725886232	0.764776119	0.00353857	0.035294118	0	0.003139717	0.344827586	0	
0.951706189	0.997164304	0.888059701	0.433054393	0.882806848	1.072557938	0.975178511	0.982637005	0.917948718	0.021850656	0.659395973	0.820817844	0.920336943	0.539305302	0.983197312	0.612903226	0.919182948	0.835118067	0.99437473	0.515991471	0.958982925	0.943316076	0.916194523	0.947433775	0.758902388	0.92536282	0.84983271	0.928496791	0.055737705	0.847924871	0.981119121	0.974830954	0.992276657	1.014103674	0.781976157	0.705555556	0.8781893	0.896944923	0.617054264	0.942789035	0.889752447	0.041647597	0.701646091	0	1.025790188	0.875659205	0.969414506	0.068370987	0.621525303	0.97658299	1.050327431	0.925686591	0.865714286	0.873537354	0.634772462	0.977788869	0.907507184	0.900707899	0.929530992	0.806763285	0.878094789	0.943671022	0.104333868	0.803382664	0.969293378	0.886748589	0.696782178	0.972693727	0.80952381	0.884638022	0.956223273	0.037113402	0.434231379	0.946428571	0.923720472	0.941216216	0.979400026	0.889242521	0.912677691	0.930161323	0.94735594	0.826963534	0.496918336	0.935334549	0	0.537279774	0.862324815	0.864477612	0.007784855	0.047058824	0	0.015855573	0.336336857	0	
1.024869867	0.990492077	0.929323968	0.489539749	0.878466361	0.889322071	0.947296838	0.92457949	0.943589744	0.021280638	0.843959732	0.872118959	0.900361011	0.621572212	0.974075852	0	0.905861456	0.870538166	0.968411943	0.989339019	1.00705271	0.915173238	0.958923513	0.903766556	0.81085044	0.977021424	0.907695336	0.940438871	0.695081967	0.907906695	0.976427509	0.978963186	0.977867435	0.981813683	0.787835926	0.738888889	0.801646091	0.855636833	0.987596899	0.970997219	0.856649396	0.11395881	0.779835391	0.00137931	0.966259453	0.883979843	1.024177105	0.1117717	0.726300784	0.975646309	0.968105748	0.632471729	0.891428571	0.879612961	0.595099183	0.875218368	0.914691092	0.916915052	0.961662346	0.951690821	0.85145013	0.949239666	0.652487961	0.816067653	0.97891232	0.948522086	0.983085809	0.910701107	0.902319902	0.900088287	0.975579563	0.067353952	0.469096672	0.983403361	0.912893701	0.942905405	0.982490022	0.932527053	0.892950392	0.898305085	1.022527863	0.858169705	0.792758089	0.945434142	0	0.542071882	0.984748557	0.865671642	0.026893135	0.035294118	0.072727273	0.002825746	0.322821002	0	
